,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
112,2594,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,61,9/11/2022,288,1188,1188,Half2,0,18,0,3,4,0,4:48,NYJ 39,2,14,"(4:48) 7-B.Mann punts 49 yards to BAL 12, Center-42-T.Hennessy, downed by NYJ-26-B.Echols.",punt,0,0,0,0,0,0,0,,,,,,,,49,,,3,3,0,,,,,3,3,3,17,3,17,-14,3,17,-14,0.026613595,0.181807145,0.002692524,0.319451332,0.155582771,0.005207114,0.308645487,0,0,-0.14928486,0.137114517,-18.72190885,18.72190885,0.20964174,-0.20964174,-15.96383855,15.96383855,,,0,0,-9.454103196,9.454103196,3.547962143,-3.547962143,-16.38434579,16.38434579,2.121689187,-2.121689187,0.092135593,0.907864407,0.092135593,0.907864407,-0.028292164,-0.009311639,-0.009311639,0.063843429,0.936156571,0.032014214,0.032014214,-0.035912432,0.035912432,-0.492803197,0.492803197,,,0,0,-0.100649583,0.100649583,-0.048647434,0.048647434,-0.095176312,0.095176312,-0.333172597,0.333172597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0,,,,,0,,,0,0,0,0,,,2022,,,36,0,Punt,2594,13:00:00,19:13:23,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,6,0,PUNT,1,,4:37,BAL 12,18,Punt,,5,2:37,1,0,0,3,3,5,KICKOFF,PUNT,7:14,4:37,NYJ 25,NYJ 39,2442,2594,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.137114517,,,,,,,
137,3228,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,62,9/11/2022,615,615,615,Half2,0,21,0,4,4,0,10:15,BAL 38,6,23,"(10:15) 11-J.Stout punts 43 yards to NYJ 19, Center-46-N.Moore. 10-B.Berrios to NYJ 32 for 13 yards (26-G.Stone, 22-Da.Williams).",punt,0,0,0,0,0,0,0,,,,,,,,43,,,3,3,0,,,,,3,3,3,24,24,3,21,24,3,21,0.141770959,0.180723026,0.002365263,0.297728658,0.145055577,0.004390717,0.227965802,0,0,-0.591291431,-1.055575852,-25.50335984,25.50335984,-1.43923873,1.43923873,-22.58422791,22.58422791,,,0,0,-13.8192118,13.8192118,-0.795667811,0.795667811,-21.79541026,21.79541026,0.912364293,-0.912364293,0.996747613,0.003252387,0.003252387,0.996747613,-0.0052467,-0.002239221,0.002239221,0.008499087,0.991500913,0.998206973,0.001793027,-0.055122949,0.055122949,-0.530146103,0.530146103,,,0,0,-0.096249021,0.096249021,-0.095316219,0.095316219,-0.09077575,0.09077575,-0.374916066,0.374916066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034419,B.Berrios,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037984,Da.Williams,BAL,,,,,,,,,,1,00-0036199,G.Stone,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,13,,,,,0,,,0,0,0,0,,,2022,,,47,0,Punt,3228,13:00:00,19:36:24,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,17,0,PUNT,1,,10:06,NYJ 32,21,Punt,,6,3:57,1,0,0,4,4,-10,FUMBLE,PUNT,14:03,10:06,BAL 15,BAL 38,3026,3228,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-1.055575852,,,,,,,
201,510,2022_01_BUF_LA,2022090800,LA,BUF,REG,1,LA,home,BUF,BUF,45,9/8/2022,314,1214,3014,Half1,0,2,0,1,4,0,5:14,BUF 45,8,38,"(5:14) 11-R.Dixon punts 36 yards to BUF 9, Center-42-M.Orzech, fair catch by 80-J.Crowder.",punt,0,0,0,0,0,0,0,,,,,,,,36,,,3,3,0,,,,,3,3,0,7,0,7,-7,0,7,-7,0.011951792,0.165188596,0.001816251,0.291891456,0.206905499,0.008819627,0.313426763,0,0,0.289904612,-0.359670256,-7.680200342,7.680200342,-1.386001547,1.386001547,-4.98458018,4.98458018,,,0,0,-0.81585699,0.81585699,-2.352061342,2.352061342,-0.81585699,0.81585699,-2.352061342,2.352061342,0.372334272,0.627665728,0.372334272,0.627665728,-0.012281924,0.009340763,0.009340763,0.360052347,0.639947653,0.287395358,0.287395358,-0.034708709,0.034708709,-0.146100291,0.146100291,,,0,0,-0.008504897,0.008504897,-0.096601286,0.096601286,-0.008504897,0.008504897,-0.096601286,0.096601286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0031941,J.Crowder,,,,,,,00-0032943,R.Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,0,,,,,0,,,0,0,0,0,,,2022,,,7,0,Punt,510,20:20:00,0:38:34,SoFi Stadium,"Cloudy Temp: 88° F, Humidity: 48%, Wind: W 8 mph",10160000-0588-3835-6c5c-8eab81417b1b,6,0,PUNT,1,,5:06,BUF 9,2,Punt,,8,4:50,2,0,0,1,1,-5,KICKOFF,PUNT,9:56,5:06,LA 17,BUF 45,277,510,31,10,Home,-21,41,-1,51.5,0,dome,matrixturf,,,Sean McVay,Sean McDermott,LAX01,SoFi Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.359670256,,,,,,,
214,842,2022_01_BUF_LA,2022090800,LA,BUF,REG,1,LA,home,BUF,LA,69,9/8/2022,860,860,2660,Half1,0,4,0,2,4,0,14:20,LA 31,3,7,"(14:20) 11-R.Dixon punts 57 yards to BUF 12, Center-42-M.Orzech. 80-J.Crowder to BUF 32 for 20 yards (35-J.Hummel).",punt,0,0,0,0,0,0,0,,,,,,,,57,,,3,3,0,,,,,3,3,0,7,0,7,-7,0,7,-7,0.03916185,0.204378307,0.004582854,0.34653759,0.147063106,0.002883735,0.255392581,0,0,-0.813358903,-0.79827132,-9.22206492,9.22206492,-2.321124217,2.321124217,-4.793050768,4.793050768,,,0,0,-2.620436203,2.620436203,-6.417926489,6.417926489,-2.834569256,2.834569256,-1.189231579,1.189231579,0.319300324,0.680699676,0.319300324,0.680699676,0.001259476,0.040313125,0.040313125,0.3205598,0.6794402,0.221847296,0.221847296,-0.052976876,0.052976876,-0.168584147,0.168584147,,,0,0,-0.014891475,0.014891475,-0.230669328,0.230669328,-0.01260516,0.01260516,-0.135330209,0.135330209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0031941,J.Crowder,,,,,,,00-0032943,R.Dixon,,,,,,,,,,,,,,,,,,,,,LA,,00-0037633,,J.Hummel,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,20,,,,,0,,,0,0,0,0,,,2022,,,13,0,Punt,842,20:20:00,0:54:01,SoFi Stadium,"Cloudy Temp: 88° F, Humidity: 48%, Wind: W 8 mph",10160000-0588-3835-6c5c-8eab81417b1b,8,0,PUNT,1,,14:08,BUF 32,4,Punt,,3,1:31,0,0,0,1,2,0,INTERCEPTION,PUNT,0:39,14:08,LA 24,LA 31,754,842,31,10,Home,-21,41,-1,51.5,0,dome,matrixturf,,,Sean McVay,Sean McDermott,LAX01,SoFi Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.79827132,,,,,,,
265,2024,2022_01_BUF_LA,2022090800,LA,BUF,REG,1,LA,home,BUF,LA,90,9/8/2022,788,1688,1688,Half2,0,11,0,3,4,0,13:08,LA 10,11,-1,"(13:08) 11-R.Dixon punts 48 yards to BUF 42, Center-42-M.Orzech, fair catch by 80-J.Crowder.",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,3,0,,,,,3,3,10,10,10,10,0,10,10,0,0.003776992,0.315080494,0.005956296,0.394598514,0.099236026,0.001918695,0.179433018,0,0,-2.161767075,0.035614445,-4.904489826,4.904489826,3.505358648,-3.505358648,-7.279980857,7.279980857,,,0,0,-4.65982314,4.65982314,-1.649790569,1.649790569,-5.484290653,5.484290653,3.816398519,-3.816398519,0.43957305,0.56042695,0.43957305,0.56042695,0.066887677,0.051658273,0.051658273,0.506460726,0.493539274,0.334293783,0.334293783,0.078754395,-0.078754395,-0.331676186,0.331676186,,,0,0,0.386313119,-0.386313119,-0.580629447,0.580629447,0.388599434,-0.388599434,-0.504081913,0.504081913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0031941,J.Crowder,,,,,,,00-0032943,R.Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,0,,,,,0,,,0,0,0,0,,,2022,,,29,0,Punt,2024,20:20:00,1:54:16,SoFi Stadium,"Cloudy Temp: 88° F, Humidity: 48%, Wind: W 8 mph",10160000-0588-3835-6c5c-8eab81417b1b,8,0,PUNT,1,,13:02,BUF 42,11,Punt,,3,1:58,0,0,0,3,3,0,KICKOFF,PUNT,15:00,13:02,LA 11,LA 10,1924,2024,31,10,Home,-21,41,-1,51.5,0,dome,matrixturf,,,Sean McVay,Sean McDermott,LAX01,SoFi Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,0.035614445,,,,,,,
283,2422,2022_01_BUF_LA,2022090800,LA,BUF,REG,1,LA,home,BUF,50,50,9/8/2022,318,1218,1218,Half2,0,13,0,3,4,0,5:18,MID 50,18,25,"(5:18) 11-R.Dixon punts 39 yards to BUF 11, Center-42-M.Orzech, fair catch by 80-J.Crowder.",punt,0,0,0,0,0,0,0,,,,,,,,39,,,3,3,0,,,,,3,3,10,17,10,17,-7,10,17,-7,0.012557044,0.184795797,0.002127573,0.31864658,0.172878757,0.011136861,0.297857374,0,0,-0.163256986,0.012955163,-11.65902474,11.65902474,-0.464241256,0.464241256,-10.98428044,10.98428044,,,0,0,-2.06877839,2.06877839,-4.062668385,4.062668385,1.865019103,-1.865019103,-4.671585351,4.671585351,0.250384718,0.749615282,0.250384718,0.749615282,7.13E-05,0.018561751,0.018561751,0.250456035,0.749543965,0.188409358,0.188409358,-0.132812113,0.132812113,-0.450707889,0.450707889,,,0,0,0.386313119,-0.386313119,-0.616584107,0.616584107,0.388599434,-0.388599434,-0.568377479,0.568377479,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0031941,J.Crowder,,,,,,,00-0032943,R.Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,0,,,,,0,,,0,0,0,0,,,2022,,,37,0,Punt,2422,20:20:00,2:10:51,SoFi Stadium,"Cloudy Temp: 88° F, Humidity: 48%, Wind: W 8 mph",10160000-0588-3835-6c5c-8eab81417b1b,4,0,PUNT,1,,5:11,BUF 11,13,Punt,,6,2:48,2,0,0,3,3,0,KICKOFF,PUNT,7:59,5:11,LA 25,50,2273,2422,31,10,Home,-21,41,-1,51.5,0,dome,matrixturf,,,Sean McVay,Sean McDermott,LAX01,SoFi Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,0.012955163,,,,,,,
346,133,2022_01_CLE_CAR,2022091101,CAR,CLE,REG,1,CAR,home,CLE,CAR,79,9/11/2022,818,1718,3518,Half1,0,1,0,1,4,0,13:38,CAR 21,11,-1,"(13:38) 10-J.Hekker punts 44 yards to CLE 35, Center-44-J.Jansen. 25-D.Felton to CLE 35 for no gain (42-S.Franklin).",punt,0,0,0,0,0,0,0,,,,,,,,44,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.005450191,0.276452065,0.004247464,0.395522624,0.116787031,0.003371618,0.198169053,0,0,-1.862221794,0.438752082,-2.89756748,2.89756748,0,0,-2.892798382,2.892798382,,,0,0,-2.779508003,2.779508003,0.600450415,-0.600450415,-3.379151523,3.379151523,0.486353141,-0.486353141,0.454311222,0.545688778,0.454311222,0.545688778,0.029549986,0.0055902,0.0055902,0.483861208,0.516138792,0.471529126,0.471529126,0,0,-0.092657775,0.092657775,,,0,0,0,0,-0.07442978,0.07442978,0,0,-0.092657775,0.092657775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036654,D.Felton,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,CAR,,00-0036037,,S.Franklin,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0,,,,,0,,,0,0,0,0,,,2022,,,1,0,Punt,133,13:00:00,17:07:05,Bank of America Stadium,"Cloudy Temp: 80° F, Humidity: 81%, Wind: NE 8 mph",10160000-0588-40fc-e3e2-ffd1270c32d7,9,0,PUNT,1,,13:29,CLE 35,1,Punt,,3,1:31,0,0,0,1,1,0,KICKOFF,PUNT,15:00,13:29,CAR 22,CAR 21,41,133,26,24,Home,-2,50,2.5,42.5,0,outdoors,grass,,,Matt Rhule,Kevin Stefanski,CAR00,Bank of America Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.438752082,,,,,,,
360,464,2022_01_CLE_CAR,2022091101,CAR,CLE,REG,1,CAR,home,CLE,CAR,68,9/11/2022,412,1312,3112,Half1,0,3,0,1,4,0,6:52,CAR 32,14,-4,"(6:52) 10-J.Hekker punts 39 yards to CLE 29, Center-44-J.Jansen. 25-D.Felton to CLE 35 for 6 yards (42-S.Franklin).",punt,0,0,0,0,0,0,0,,,,,,,,39,,,3,2,0,,,,,3,2,0,0,0,0,0,0,0,0,0.021715585,0.220735803,0.004980403,0.335087031,0.140082091,0.003623039,0.273776084,0,0,-0.673852494,-0.310810496,-2.458760757,2.458760757,-3.025879025,3.025879025,1.999057272,-1.999057272,,,0,0,-2.701691692,2.701691692,0.600450415,-0.600450415,-8.743234283,8.743234283,10.74229156,-10.74229156,0.480140954,0.519859046,0.480140954,0.519859046,0.006343931,0.017064571,0.017064571,0.486484885,0.513515115,0.473889828,0.473889828,-0.045500606,0.045500606,-0.014451593,0.014451593,,,0,0,-0.041625738,0.041625738,-0.07442978,0.07442978,-0.041625738,0.041625738,0.027174145,-0.027174145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036654,D.Felton,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,CAR,,00-0036037,,S.Franklin,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,6,,,,,0,,,0,0,0,0,,,2022,,,5,0,Punt,464,13:00:00,17:20:14,Bank of America Stadium,"Cloudy Temp: 80° F, Humidity: 81%, Wind: NE 8 mph",10160000-0588-40fc-e3e2-ffd1270c32d7,1,0,PUNT,1,,6:45,CLE 35,3,Punt,,3,2:32,0,0,0,1,1,-10,DOWNS,PUNT,9:17,6:45,CAR 36,CAR 32,361,464,26,24,Home,-2,50,2.5,42.5,0,outdoors,grass,,,Matt Rhule,Kevin Stefanski,CAR00,Bank of America Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.310810496,,,,,,,
371,730,2022_01_CLE_CAR,2022091101,CAR,CLE,REG,1,CLE,away,CAR,CAR,41,9/11/2022,121,1021,2821,Half1,0,4,0,1,4,0,2:01,CAR 41,8,24,"(2:01) 13-C.Bojorquez punts 36 yards to CAR 5, Center-47-C.Hughlett, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,36,,,3,2,0,,,,,2,3,0,0,0,0,0,0,0,0,0.05278242,0.176677659,0.001584428,0.312998742,0.212382421,0.008646884,0.234927461,0,0,-0.425259771,-0.051371331,-0.997466665,0.997466665,-3.213861598,3.213861598,4.338507197,-4.338507197,,,0,0,-2.404143469,2.404143469,-0.085457543,0.085457543,-12.43184967,12.43184967,16.77035687,-16.77035687,0.487547696,0.512452304,0.512452304,0.487547696,-0.004323065,-0.017187983,0.017187983,0.51677537,0.48322463,0.495109588,0.504890412,-0.047480017,0.047480017,0.035616249,-0.035616249,,,0,0,-0.041625738,0.041625738,-0.084365159,0.084365159,-0.041625738,0.041625738,0.077241987,-0.077241987,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034721,C.Bojorquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,0,,,,,0,,,0,0,0,0,,,2022,,,8,0,Punt,730,13:00:00,17:30:35,Bank of America Stadium,"Cloudy Temp: 80° F, Humidity: 81%, Wind: NE 8 mph",10160000-0588-40fc-e3e2-ffd1270c32d7,7,0,PUNT,1,,1:53,CAR 5,4,Punt,,8,4:52,2,0,0,1,1,-5,PUNT,PUNT,6:45,1:53,CLE 35,CAR 41,489,730,26,24,Home,-2,50,2.5,42.5,0,outdoors,grass,,,Matt Rhule,Kevin Stefanski,CAR00,Bank of America Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.051371331,,,,,,,
380,964,2022_01_CLE_CAR,2022091101,CAR,CLE,REG,1,CAR,home,CLE,CAR,92,9/11/2022,900,900,2700,Half1,0,5,0,2,4,0,15:00,CAR 8,22,3,"(15:00) 10-J.Hekker punts 46 yards to CLE 46, Center-44-J.Jansen. 25-D.Felton MUFFS catch, recovered by CLE-29-H.Miller at CLE 44. 29-H.Miller to CLE 44 for no gain (23-S.Thomas-Oliver).",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,2,0,,,,,3,2,0,0,0,0,0,0,0,0,0.057621405,0.315832913,0.009388331,0.388787776,0.088481784,0.001077121,0.138810679,0,0,-2.448515486,0.663702022,-3.258911232,3.258911232,-3.213861598,3.213861598,-0.268476765,0.268476765,,,0,0,-3.768614291,3.768614291,0.714820361,-0.714820361,-11.25182099,11.25182099,13.44779858,-13.44779858,0.416665852,0.583334148,0.416665852,0.583334148,0.058505952,0.053561836,0.053561836,0.475171804,0.524828196,0.432750314,0.432750314,-0.047480017,0.047480017,-0.116836488,0.116836488,,,0,0,-0.044190228,0.044190228,-0.098191828,0.098191828,-0.044190228,0.044190228,0.007058978,-0.007058978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036654,D.Felton,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,CAR,,00-0036315,,S.Thomas-Oliver,,,,,,,,,,,,,,0,,,,,,,,,,,CLE,00-0036654,D.Felton,,,,CLE,0,00-0035210,H.Miller,,,,,,,,,,,CLE,0,,,,,0,,,0,0,0,0,,,2022,,,10,0,Punt,964,13:00:00,17:44:01,Bank of America Stadium,"Cloudy Temp: 80° F, Humidity: 81%, Wind: NE 8 mph",10160000-0588-40fc-e3e2-ffd1270c32d7,17,0,PUNT,1,,14:52,CLE 44,5,Punt,,5,2:01,1,0,0,1,2,3,PUNT,PUNT,1:53,14:52,CAR 5,CAR 8,748,964,26,24,Home,-2,50,2.5,42.5,0,outdoors,grass,,,Matt Rhule,Kevin Stefanski,CAR00,Bank of America Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.663702022,,,,,,,
